stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
25076	10:29:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25077
25077	10:30:00	Martignano Costiole	11.132619	46.092274	6	25078
25078	10:31:00	Martignano Formigheta	11.133087	46.089121	6	25079
25079	10:32:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25080
25080	10:33:00	Zell Marnighe	11.13821	46.080366	6	25081
25081	10:35:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25082	11:11:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25083
25083	11:13:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25084
25084	11:15:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25085
25085	11:16:00	Piazza di Fiera	11.123268	46.065222	11	25086
25086	11:18:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25087
25087	11:20:00	"Cervara ""Port'aquila"	11.12808	46.07018	11	25088
25088	11:22:00	Cervara Cereria	11.128503	46.074171	11	25089
25089	11:23:00	Quattro Strade	11.128239	46.075588	11	25090
25090	11:23:00	Missioni Africane	11.128226	46.076761	6	25091
25091	11:25:00	Martignano Capitel	11.127155	46.082133	6	25092
25092	11:26:00	Martignano Castori	11.127844	46.083357	6	25093
25093	11:27:00	Martignano Cesarini	11.129173	46.086272	6	25094
25094	11:28:00	"Martignano ""Chiesa"	11.1306	46.088733	6	25095
25095	11:29:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25096
25096	11:30:00	Martignano Costiole	11.132619	46.092274	6	25097
25097	11:31:00	Martignano Formigheta	11.133087	46.089121	6	25098
25098	11:32:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25099
25099	11:33:00	Zell Marnighe	11.13821	46.080366	6	25100
25100	11:35:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25101	12:11:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25102
25102	12:13:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25103
25103	12:15:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25104
25104	12:16:00	Piazza di Fiera	11.123268	46.065222	11	25105
25105	12:18:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25106
25106	12:20:00	"Cervara ""Port'aquila"	11.12808	46.07018	11	25107
25107	12:22:00	Cervara Cereria	11.128503	46.074171	11	25108
25108	12:23:00	Quattro Strade	11.128239	46.075588	11	25109
25109	12:23:00	Missioni Africane	11.128226	46.076761	6	25110
25110	12:25:00	Martignano Capitel	11.127155	46.082133	6	25111
25111	12:26:00	Martignano Castori	11.127844	46.083357	6	25112
25112	12:27:00	Martignano Cesarini	11.129173	46.086272	6	25113
25113	12:28:00	"Martignano ""Chiesa"	11.1306	46.088733	6	25114
25114	12:29:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25115
25115	12:30:00	Martignano Costiole	11.132619	46.092274	6	25116
25116	12:31:00	Martignano Formigheta	11.133087	46.089121	6	25117
25117	12:32:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25118
25118	12:33:00	Zell Marnighe	11.13821	46.080366	6	25119
25119	12:35:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25120	13:11:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25121
25121	13:13:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25122
25122	13:15:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25123
25123	13:16:00	Piazza di Fiera	11.123268	46.065222	11	25124
25124	13:18:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25125
25125	13:20:00	"Cervara ""Port'aquila"	11.12808	46.07018	11	25126
25126	13:22:00	Cervara Cereria	11.128503	46.074171	11	25127
25127	13:23:00	Quattro Strade	11.128239	46.075588	11	25128
25128	13:23:00	Missioni Africane	11.128226	46.076761	6	25129
25129	13:25:00	Martignano Capitel	11.127155	46.082133	6	25130
25130	13:26:00	Martignano Castori	11.127844	46.083357	6	25131
25131	13:27:00	Martignano Cesarini	11.129173	46.086272	6	25132
25132	13:28:00	"Martignano ""Chiesa"	11.1306	46.088733	6	25133
25133	13:29:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25134
25134	13:30:00	Martignano Costiole	11.132619	46.092274	6	25135
25135	13:31:00	Martignano Formigheta	11.133087	46.089121	6	25136
25136	13:32:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25137
25137	13:33:00	Zell Marnighe	11.13821	46.080366	6	25138
25138	13:35:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25139	14:11:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25140
25140	14:13:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25141
25141	14:15:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25142
25142	14:16:00	Piazza di Fiera	11.123268	46.065222	11	25143
25143	14:18:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25144
25144	14:20:00	"Cervara ""Port'aquila"	11.12808	46.07018	11	25145
25145	14:22:00	Cervara Cereria	11.128503	46.074171	11	25146
25146	14:23:00	Quattro Strade	11.128239	46.075588	11	25147
25147	14:23:00	Missioni Africane	11.128226	46.076761	6	25148
25148	14:25:00	Martignano Capitel	11.127155	46.082133	6	25149
25149	14:26:00	Martignano Castori	11.127844	46.083357	6	25150
25150	14:27:00	Martignano Cesarini	11.129173	46.086272	6	25151
25151	14:28:00	"Martignano ""Chiesa"	11.1306	46.088733	6	25152
25152	14:29:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25153
25153	14:30:00	Martignano Costiole	11.132619	46.092274	6	25154
25154	14:31:00	Martignano Formigheta	11.133087	46.089121	6	25155
25155	14:32:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25156
25156	14:33:00	Zell Marnighe	11.13821	46.080366	6	25157
25157	14:35:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25158	15:01:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25159
25159	15:03:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25160
25160	15:05:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25161
25161	15:06:00	Piazza di Fiera	11.123268	46.065222	11	25162
25162	15:08:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25163
25163	15:10:00	"Cervara ""Port'aquila"	11.12808	46.07018	11	25164
25164	15:12:00	Cervara Cereria	11.128503	46.074171	11	25165
25165	15:13:00	Quattro Strade	11.128239	46.075588	11	25166
25166	15:13:00	Missioni Africane	11.128226	46.076761	6	25167
25167	15:15:00	Martignano Capitel	11.127155	46.082133	6	25168
25168	15:16:00	Martignano Castori	11.127844	46.083357	6	25169
25169	15:17:00	Martignano Cesarini	11.129173	46.086272	6	25170
25170	15:18:00	"Martignano ""Chiesa"	11.1306	46.088733	6	25171
25171	15:19:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25172
25172	15:20:00	Martignano Costiole	11.132619	46.092274	6	25173
25173	15:21:00	Martignano Formigheta	11.133087	46.089121	6	25174
25174	15:22:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25175
25175	15:23:00	Zell Marnighe	11.13821	46.080366	6	25176
25176	15:25:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25177	16:11:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25178
25178	16:13:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25179
25179	16:15:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25180
25180	16:16:00	Piazza di Fiera	11.123268	46.065222	11	25181
25181	16:18:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25182
25182	16:20:00	"Cervara ""Port'aquila"	11.12808	46.07018	11	25183
25183	16:22:00	Cervara Cereria	11.128503	46.074171	11	25184
25184	16:23:00	Quattro Strade	11.128239	46.075588	11	25185
25185	16:23:00	Missioni Africane	11.128226	46.076761	6	25186
25186	16:25:00	Martignano Capitel	11.127155	46.082133	6	25187
25187	16:26:00	Martignano Castori	11.127844	46.083357	6	25188
25188	16:27:00	Martignano Cesarini	11.129173	46.086272	6	25189
25189	16:28:00	"Martignano ""Chiesa"	11.1306	46.088733	6	25190
25190	16:29:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25191
25191	16:30:00	Martignano Costiole	11.132619	46.092274	6	25192
25192	16:31:00	Martignano Formigheta	11.133087	46.089121	6	25193
25193	16:32:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25194
25194	16:33:00	Zell Marnighe	11.13821	46.080366	6	25195
25195	16:35:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25196	17:11:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25197
25197	17:13:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25198
25198	17:15:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25199
25199	17:16:00	Piazza di Fiera	11.123268	46.065222	11	25200
25200	17:18:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25201
25201	17:20:00	"Cervara ""Port'aquila"	11.12808	46.07018	11	25202
25202	17:22:00	Cervara Cereria	11.128503	46.074171	11	25203
25203	17:23:00	Quattro Strade	11.128239	46.075588	11	25204
25204	17:23:00	Missioni Africane	11.128226	46.076761	6	25205
25205	17:25:00	Martignano Capitel	11.127155	46.082133	6	25206
25206	17:26:00	Martignano Castori	11.127844	46.083357	6	25207
25207	17:27:00	Martignano Cesarini	11.129173	46.086272	6	25208
25208	17:28:00	"Martignano ""Chiesa"	11.1306	46.088733	6	25209
25209	17:29:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25210
25210	17:30:00	Martignano Costiole	11.132619	46.092274	6	25211
25211	17:31:00	Martignano Formigheta	11.133087	46.089121	6	25212
25212	17:32:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25213
25213	17:33:00	Zell Marnighe	11.13821	46.080366	6	25214
25214	17:35:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25215	18:11:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25216
25216	18:13:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25217
25217	18:15:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25218
25218	18:16:00	Piazza di Fiera	11.123268	46.065222	11	25219
25219	18:18:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25220
25220	18:20:00	"Cervara ""Port'aquila"	11.12808	46.07018	11	25221
25221	18:22:00	Cervara Cereria	11.128503	46.074171	11	25222
25222	18:23:00	Quattro Strade	11.128239	46.075588	11	25223
25223	18:23:00	Missioni Africane	11.128226	46.076761	6	25224
25224	18:25:00	Martignano Capitel	11.127155	46.082133	6	25225
25225	18:26:00	Martignano Castori	11.127844	46.083357	6	25226
25226	18:27:00	Martignano Cesarini	11.129173	46.086272	6	25227
25227	18:28:00	"Martignano ""Chiesa"	11.1306	46.088733	6	25228
25228	18:29:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25229
25229	18:30:00	Martignano Costiole	11.132619	46.092274	6	25230
25230	18:31:00	Martignano Formigheta	11.133087	46.089121	6	25231
25231	18:32:00	"Sp 131 ""Maso Pradiscola"	11.135733	46.08319	6	25232
25232	18:33:00	Zell Marnighe	11.13821	46.080366	6	25233
25233	18:35:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	
25234	13:06:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	25235
25235	13:08:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	25236
25236	13:10:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	25237
25237	13:11:00	Piazza di Fiera	11.123268	46.065222	11	25238
25238	13:13:00	S.Francesco Porta Nuova	11.126343	46.066776	11	25239
25239	13:13:00	"Venezia ""Port'aquila"	11.127851	46.069526	11	25240
25240	13:14:00	Venezia Cave	11.131481	46.066609	11	25241
25241	13:16:00	"Venezia ""Corallo"	11.136385	46.06857	6	25242
25242	13:17:00	Ponte Lodovico	11.138954	46.069353	6	25243
25243	13:18:00	San Donà	11.139529	46.07088	6	25244
25244	13:19:00	"San Donà ""Chiesa"	11.138402	46.072153	6	25245
25245	13:20:00	San Vito	11.13903	46.075332	6	25246
25246	13:22:00	Cognola S.Vito	11.141782	46.075623	6	25247
25247	13:23:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25248
25248	13:24:00	Zell Marnighe	11.138878	46.079985	6	25249
25249	13:25:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25250
25250	13:26:00	Martignano Formigheta	11.133212	46.089134	6	25251
25251	13:27:00	Martignano P.Zza Menghin	11.131624	46.090241	6	25252
25252	13:28:00	Martignano Ai Bolleri	11.130142	46.094491	6	25253
25253	13:29:00	"Sp 131 ""Res. Silvana"	11.126958	46.097726	6	25254
25254	13:30:00	Maso Bolleri	11.124171	46.102486	6	25255
25255	13:31:00	Sp 131 Al Maso Specchio	11.123564	46.104391	6	25256
25256	13:36:00	"Sp 131 ""Paganin"	11.137607	46.106289	6	25257
25257	13:37:00	"M.Vaccino ""Maso Librar"	11.138431	46.110418	6	25258
25258	13:38:00	Montevaccino di Sotto	11.139968	46.10944	6	25259
25259	13:39:00	Montevaccino	11.142761	46.108341	6	
25260	06:24:00	Villamontagna P.Predaroi	11.160223	46.08614	6	25261
25261	06:25:00	"Villamontagna ""Michei"	11.16325	46.084635	6	25262
25262	06:27:00	"Tavernaro ""Salet"	11.158503	46.082027	6	25263
25263	06:28:00	Tavernaro Centro	11.155094	46.08158	6	25264
25264	06:28:00	"Tavernaro ""Villa Clementi"	11.155966	46.081267	6	25265
25265	06:29:00	Cognola Bivio Civezzano	11.158416	46.080614	6	25266
25266	06:29:00	"Cognola ""Toresela"	11.153469	46.078904	6	25267
25267	06:30:00	"Cognola Alla Veduta ""Roza"	11.151428	46.078008	6	25268
25268	06:30:00	Cognola Grezoni	11.14661	46.076012	6	25269
25269	06:31:00	"Cognola ""Scuole"	11.144058	46.075854	6	25270
25270	06:31:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25271
25271	06:32:00	Zell Marnighe	11.138878	46.079985	6	25272
25272	06:33:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25273
25273	06:34:00	Martignano Formigheta	11.133212	46.089134	6	25274
25274	06:35:00	Martignano Costiole	11.132433	46.092513	6	25275
25275	06:36:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25276
25276	06:36:00	Martignano Piazza Canopi	11.131027	46.089344	6	25277
25277	06:37:00	Martignano Cesarini	11.129664	46.087138	6	25278
25278	06:38:00	Martignano Castori	11.12768	46.083311	6	25279
25279	06:39:00	Martignano Capitel	11.126871	46.081763	6	25280
25280	06:40:00	Missioni Africane	11.127108	46.078671	6	25281
25281	06:41:00	Quattro Strade	11.128127	46.07615	6	25282
25282	06:42:00	Cervara Cereria	11.128324	46.074158	12	25283
25283	06:44:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25284
25284	06:45:00	"Sanzio ""Castello"	11.126018	46.071906	12	25285
25285	06:47:00	Romagnosi Vannetti	11.122647	46.072994	12	25286
25286	06:48:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25287	07:19:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25288
25288	07:20:00	Zell Marnighe	11.138878	46.079985	6	25289
25289	07:21:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25290
25290	07:22:00	Martignano Formigheta	11.133212	46.089134	6	25291
25291	07:23:00	Martignano Costiole	11.132433	46.092513	6	25292
25292	07:24:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25293
25293	07:24:00	Martignano Piazza Canopi	11.131027	46.089344	6	25294
25294	07:25:00	Martignano Cesarini	11.129664	46.087138	6	25295
25295	07:26:00	Martignano Castori	11.12768	46.083311	6	25296
25296	07:27:00	Martignano Capitel	11.126871	46.081763	6	25297
25297	07:28:00	Missioni Africane	11.127108	46.078671	6	25298
25298	07:29:00	Quattro Strade	11.128127	46.07615	6	25299
25299	07:30:00	Cervara Cereria	11.128324	46.074158	12	25300
25300	07:32:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25301
25301	07:33:00	"Sanzio ""Castello"	11.126018	46.071906	12	25302
25302	07:35:00	Romagnosi Vannetti	11.122647	46.072994	12	25303
25303	07:36:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25304	08:14:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25305
25305	08:15:00	Zell Marnighe	11.138878	46.079985	6	25306
25306	08:16:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25307
25307	08:17:00	Martignano Formigheta	11.133212	46.089134	6	25308
25308	08:18:00	Martignano Costiole	11.132433	46.092513	6	25309
25309	08:19:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25310
25310	08:19:00	Martignano Piazza Canopi	11.131027	46.089344	6	25311
25311	08:20:00	Martignano Cesarini	11.129664	46.087138	6	25312
25312	08:21:00	Martignano Castori	11.12768	46.083311	6	25313
25313	08:22:00	Martignano Capitel	11.126871	46.081763	6	25314
25314	08:23:00	Missioni Africane	11.127108	46.078671	6	25315
25315	08:24:00	Quattro Strade	11.128127	46.07615	6	25316
25316	08:25:00	Cervara Cereria	11.128324	46.074158	12	25317
25317	08:27:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25318
25318	08:28:00	"Sanzio ""Castello"	11.126018	46.071906	12	25319
25319	08:30:00	Romagnosi Vannetti	11.122647	46.072994	12	25320
25320	08:31:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25321	17:19:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25322
25322	17:20:00	Zell Marnighe	11.138878	46.079985	6	25323
25323	17:21:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25324
25324	17:22:00	Martignano Formigheta	11.133212	46.089134	6	25325
25325	17:23:00	Martignano Costiole	11.132433	46.092513	6	25326
25326	17:24:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25327
25327	17:24:00	Martignano Piazza Canopi	11.131027	46.089344	6	25328
25328	17:25:00	Martignano Cesarini	11.129664	46.087138	6	25329
25329	17:26:00	Martignano Castori	11.12768	46.083311	6	25330
25330	17:27:00	Martignano Capitel	11.126871	46.081763	6	25331
25331	17:28:00	Missioni Africane	11.127108	46.078671	6	25332
25332	17:29:00	Quattro Strade	11.128127	46.07615	6	25333
25333	17:30:00	Cervara Cereria	11.128324	46.074158	12	25334
25334	17:32:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25335
25335	17:33:00	"Sanzio ""Castello"	11.126018	46.071906	12	25336
25336	17:35:00	Romagnosi Vannetti	11.122647	46.072994	12	25337
25337	17:36:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25338	18:19:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25339
25339	18:20:00	Zell Marnighe	11.138878	46.079985	6	25340
25340	18:21:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25341
25341	18:22:00	Martignano Formigheta	11.133212	46.089134	6	25342
25342	18:23:00	Martignano Costiole	11.132433	46.092513	6	25343
25343	18:24:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25344
25344	18:24:00	Martignano Piazza Canopi	11.131027	46.089344	6	25345
25345	18:25:00	Martignano Cesarini	11.129664	46.087138	6	25346
25346	18:26:00	Martignano Castori	11.12768	46.083311	6	25347
25347	18:27:00	Martignano Capitel	11.126871	46.081763	6	25348
25348	18:28:00	Missioni Africane	11.127108	46.078671	6	25349
25349	18:29:00	Quattro Strade	11.128127	46.07615	6	25350
25350	18:30:00	Cervara Cereria	11.128324	46.074158	12	25351
25351	18:32:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25352
25352	18:33:00	"Sanzio ""Castello"	11.126018	46.071906	12	25353
25353	18:35:00	Romagnosi Vannetti	11.122647	46.072994	12	25354
25354	18:36:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25355	19:19:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25356
25356	19:20:00	Zell Marnighe	11.138878	46.079985	6	25357
25357	19:21:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25358
25358	19:22:00	Martignano Formigheta	11.133212	46.089134	6	25359
25359	19:23:00	Martignano Costiole	11.132433	46.092513	6	25360
25360	19:24:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25361
25361	19:24:00	Martignano Piazza Canopi	11.131027	46.089344	6	25362
25362	19:25:00	Martignano Cesarini	11.129664	46.087138	6	25363
25363	19:26:00	Martignano Castori	11.12768	46.083311	6	25364
25364	19:27:00	Martignano Capitel	11.126871	46.081763	6	25365
25365	19:28:00	Missioni Africane	11.127108	46.078671	6	25366
25366	19:29:00	Quattro Strade	11.128127	46.07615	6	25367
25367	19:30:00	Cervara Cereria	11.128324	46.074158	12	25368
25368	19:32:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25369
25369	19:33:00	"Sanzio ""Castello"	11.126018	46.071906	12	25370
25370	19:35:00	Romagnosi Vannetti	11.122647	46.072994	12	25371
25371	19:36:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25372	08:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25373
25373	09:00:00	Zell Marnighe	11.138878	46.079985	6	25374
25374	09:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25375
25375	09:02:00	Martignano Formigheta	11.133212	46.089134	6	25376
25376	09:03:00	Martignano Costiole	11.132433	46.092513	6	25377
25377	09:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25378
25378	09:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25379
25379	09:05:00	Martignano Cesarini	11.129664	46.087138	6	25380
25380	09:06:00	Martignano Castori	11.12768	46.083311	6	25381
25381	09:07:00	Martignano Capitel	11.126871	46.081763	6	25382
25382	09:08:00	Missioni Africane	11.127108	46.078671	6	25383
25383	09:09:00	Quattro Strade	11.128127	46.07615	6	25384
25384	09:10:00	Cervara Cereria	11.128324	46.074158	12	25385
25385	09:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25386
25386	09:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25387
25387	09:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25388
25388	09:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25389	09:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25390
25390	10:00:00	Zell Marnighe	11.138878	46.079985	6	25391
25391	10:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25392
25392	10:02:00	Martignano Formigheta	11.133212	46.089134	6	25393
25393	10:03:00	Martignano Costiole	11.132433	46.092513	6	25394
25394	10:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25395
25395	10:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25396
25396	10:05:00	Martignano Cesarini	11.129664	46.087138	6	25397
25397	10:06:00	Martignano Castori	11.12768	46.083311	6	25398
25398	10:07:00	Martignano Capitel	11.126871	46.081763	6	25399
25399	10:08:00	Missioni Africane	11.127108	46.078671	6	25400
25400	10:09:00	Quattro Strade	11.128127	46.07615	6	25401
25401	10:10:00	Cervara Cereria	11.128324	46.074158	12	25402
25402	10:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25403
25403	10:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25404
25404	10:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25405
25405	10:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25406	10:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25407
25407	11:00:00	Zell Marnighe	11.138878	46.079985	6	25408
25408	11:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25409
25409	11:02:00	Martignano Formigheta	11.133212	46.089134	6	25410
25410	11:03:00	Martignano Costiole	11.132433	46.092513	6	25411
25411	11:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25412
25412	11:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25413
25413	11:05:00	Martignano Cesarini	11.129664	46.087138	6	25414
25414	11:06:00	Martignano Castori	11.12768	46.083311	6	25415
25415	11:07:00	Martignano Capitel	11.126871	46.081763	6	25416
25416	11:08:00	Missioni Africane	11.127108	46.078671	6	25417
25417	11:09:00	Quattro Strade	11.128127	46.07615	6	25418
25418	11:10:00	Cervara Cereria	11.128324	46.074158	12	25419
25419	11:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25420
25420	11:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25421
25421	11:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25422
25422	11:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25423	11:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25424
25424	12:00:00	Zell Marnighe	11.138878	46.079985	6	25425
25425	12:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25426
25426	12:02:00	Martignano Formigheta	11.133212	46.089134	6	25427
25427	12:03:00	Martignano Costiole	11.132433	46.092513	6	25428
25428	12:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25429
25429	12:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25430
25430	12:05:00	Martignano Cesarini	11.129664	46.087138	6	25431
25431	12:06:00	Martignano Castori	11.12768	46.083311	6	25432
25432	12:07:00	Martignano Capitel	11.126871	46.081763	6	25433
25433	12:08:00	Missioni Africane	11.127108	46.078671	6	25434
25434	12:09:00	Quattro Strade	11.128127	46.07615	6	25435
25435	12:10:00	Cervara Cereria	11.128324	46.074158	12	25436
25436	12:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25437
25437	12:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25438
25438	12:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25439
25439	12:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25440	12:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25441
25441	13:00:00	Zell Marnighe	11.138878	46.079985	6	25442
25442	13:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25443
25443	13:02:00	Martignano Formigheta	11.133212	46.089134	6	25444
25444	13:03:00	Martignano Costiole	11.132433	46.092513	6	25445
25445	13:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25446
25446	13:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25447
25447	13:05:00	Martignano Cesarini	11.129664	46.087138	6	25448
25448	13:06:00	Martignano Castori	11.12768	46.083311	6	25449
25449	13:07:00	Martignano Capitel	11.126871	46.081763	6	25450
25450	13:08:00	Missioni Africane	11.127108	46.078671	6	25451
25451	13:09:00	Quattro Strade	11.128127	46.07615	6	25452
25452	13:10:00	Cervara Cereria	11.128324	46.074158	12	25453
25453	13:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25454
25454	13:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25455
25455	13:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25456
25456	13:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25457	13:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25458
25458	14:00:00	Zell Marnighe	11.138878	46.079985	6	25459
25459	14:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25460
25460	14:02:00	Martignano Formigheta	11.133212	46.089134	6	25461
25461	14:03:00	Martignano Costiole	11.132433	46.092513	6	25462
25462	14:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25463
25463	14:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25464
